"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 20:50:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577215,2892085,205,0
2018-06-30 20:50:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577215,2892085,208,0
2018-06-30 20:50:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577216,2892085,208,0
2018-06-30 20:51:05,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577216,2892085,210,0
2018-06-30 20:51:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577217,2892085,209,0
2018-06-30 20:51:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577218,2892085,208,0
2018-06-30 20:51:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577218,2892085,209,0
2018-06-30 20:51:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577219,2892085,206,0
2018-06-30 20:51:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577219,2892085,210,0
2018-06-30 20:52:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577220,2892085,208,0
2018-06-30 20:52:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577221,2892085,201,0
2018-06-30 20:52:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577221,2892085,209,0
2018-06-30 20:52:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577222,2892085,208,0
2018-06-30 20:52:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577222,2892085,208,0
2018-06-30 20:52:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577223,2892085,201,0
2018-06-30 20:53:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577224,2892085,201,0
2018-06-30 20:53:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577224,2892085,200,0
2018-06-30 20:53:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577225,2892085,202,0
2018-06-30 20:53:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577225,2892085,209,0
2018-06-30 20:53:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577226,2892085,204,0
2018-06-30 20:54:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577227,2892085,209,0
2018-06-30 20:54:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577227,2892085,225,0
2018-06-30 20:54:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577228,2892085,224,0
2018-06-30 20:54:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577229,2892085,221,0
2018-06-30 20:54:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577229,2892085,227,0
2018-06-30 20:54:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577230,2892085,221,0
2018-06-30 20:55:05,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577230,2892085,221,0
2018-06-30 20:55:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577231,2892085,221,0
2018-06-30 20:55:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577232,2892085,224,0
2018-06-30 20:55:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577233,2892085,238,0
2018-06-30 20:55:47,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577233,2892085,224,0
2018-06-30 20:55:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577234,2892085,218,0
2018-06-30 20:56:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577234,2892085,226,0
2018-06-30 20:56:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577235,2892085,224,0
2018-06-30 20:56:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577236,2892085,229,0
2018-06-30 20:56:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577236,2892085,226,0
2018-06-30 20:56:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577237,2892085,228,0
2018-06-30 20:57:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577238,2892085,214,0
2018-06-30 20:57:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577238,2892085,235,0
2018-06-30 20:57:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577239,2892085,224,0
2018-06-30 20:57:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577240,2892085,213,0
2018-06-30 20:57:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577240,2892085,223,0
2018-06-30 20:57:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577241,2892085,224,0
2018-06-30 20:58:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577242,2892085,225,0
2018-06-30 20:58:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577242,2892085,225,0
2018-06-30 20:58:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577243,2892085,225,0
2018-06-30 20:58:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577244,2892085,223,0
2018-06-30 20:58:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577244,2892085,221,0
2018-06-30 20:58:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577245,2892085,221,0
2018-06-30 20:59:05,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577246,2892085,234,0
2018-06-30 20:59:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577246,2892085,223,0
2018-06-30 20:59:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577247,2892085,219,0
2018-06-30 20:59:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577248,2892085,220,0
2018-06-30 20:59:47,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577248,2892085,222,0
2018-06-30 20:59:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577249,2892085,227,0
2018-06-30 21:00:08,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577249,2892085,221,0
2018-06-30 21:00:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577250,2892085,228,0
2018-06-30 21:00:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577251,2892085,225,0
2018-06-30 21:00:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577251,2892085,219,0
2018-06-30 21:00:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577252,2892085,220,0
2018-06-30 21:01:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577253,2892085,236,0
2018-06-30 21:01:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577253,2892085,222,0
2018-06-30 21:01:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577254,2892085,222,0
2018-06-30 21:01:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577255,2892085,220,0
2018-06-30 21:01:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577255,2892085,222,0
2018-06-30 21:01:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577256,2892085,222,0
2018-06-30 21:02:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577257,2892085,221,0
2018-06-30 21:02:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577257,2892085,219,0
2018-06-30 21:02:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577258,2892085,224,0
2018-06-30 21:02:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577259,2892085,224,0
2018-06-30 21:02:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577259,2892085,223,0
2018-06-30 21:02:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577260,2892085,222,0
2018-06-30 21:03:05,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577261,2892085,226,0
2018-06-30 21:03:16,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577261,2892085,233,0
2018-06-30 21:03:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577262,2892085,225,0
2018-06-30 21:03:37,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577262,2892085,224,0
2018-06-30 21:03:47,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577263,2892085,228,0
2018-06-30 21:03:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577264,2892085,223,0
2018-06-30 21:04:08,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577264,2892085,231,0
2018-06-30 21:04:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577265,2892085,223,0
2018-06-30 21:04:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577266,2892085,228,0
2018-06-30 21:04:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577266,2892085,241,0
2018-06-30 21:04:50,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577267,2892085,225,0
2018-06-30 21:05:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577268,2892085,216,0
2018-06-30 21:05:11,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577269,2892085,312,0
2018-06-30 21:05:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577270,2892085,319,0
2018-06-30 21:05:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577271,2892085,329,0
2018-06-30 21:05:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577272,2892085,323,0
2018-06-30 21:05:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577273,2892085,340,0
2018-06-30 21:06:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577274,2892085,330,0
2018-06-30 21:06:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577275,2892085,333,0
2018-06-30 21:06:24,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577275,2892085,325,0
2018-06-30 21:06:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577276,2892085,329,0
2018-06-30 21:06:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577277,2892085,327,0
2018-06-30 21:06:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577278,2892085,320,0
2018-06-30 21:07:05,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577279,2892085,329,0
2018-06-30 21:07:16,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577280,2892085,323,0
2018-06-30 21:07:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577281,2892085,323,0
2018-06-30 21:07:37,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577282,2892085,330,0
2018-06-30 21:07:47,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577283,2892085,323,0
2018-06-30 21:07:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577284,2892085,324,0
2018-06-30 21:08:08,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577285,2892085,323,0
2018-06-30 21:08:19,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577286,2892085,327,0
2018-06-30 21:08:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577287,2892085,323,0
2018-06-30 21:08:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577288,2892085,324,0
2018-06-30 21:08:50,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577289,2892085,332,0
2018-06-30 21:09:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577290,2892085,330,0
2018-06-30 21:09:11,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577291,2892085,324,0
2018-06-30 21:09:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577292,2892085,324,0
2018-06-30 21:09:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577292,2892085,330,0
2018-06-30 21:09:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577293,2892085,326,0
2018-06-30 21:09:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577294,2892085,322,0
2018-06-30 21:10:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577295,2892085,320,0
2018-06-30 21:10:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577296,2892085,321,0
2018-06-30 21:10:24,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577297,2892085,324,0
2018-06-30 21:10:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577298,2892085,323,0
2018-06-30 21:10:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577299,2892085,320,0
2018-06-30 21:10:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577300,2892085,323,0
2018-06-30 21:11:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577301,2892085,323,0
2018-06-30 21:11:16,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577302,2892085,322,0
2018-06-30 21:11:26,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577303,2892085,327,0
2018-06-30 21:11:37,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577304,2892085,319,0
2018-06-30 21:11:47,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577305,2892085,319,0
2018-06-30 21:11:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577306,2892085,314,0
2018-06-30 21:12:08,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577307,2892085,315,0
2018-06-30 21:12:19,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577307,2892085,323,0
2018-06-30 21:12:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577308,2892085,322,0
2018-06-30 21:12:40,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577309,2892085,318,0
2018-06-30 21:12:50,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577310,2892085,320,0
2018-06-30 21:13:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577311,2892085,322,0
2018-06-30 21:13:11,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577312,2892085,331,0
2018-06-30 21:13:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577313,2892085,327,0
2018-06-30 21:13:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577314,2892085,328,0
2018-06-30 21:13:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577315,2892085,319,0
2018-06-30 21:13:53,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577316,2892085,319,0
2018-06-30 21:14:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577317,2892085,320,0
2018-06-30 21:14:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577318,2892085,324,0
2018-06-30 21:14:24,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577319,2892085,322,0
2018-06-30 21:14:34,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577320,2892085,317,0
2018-06-30 21:14:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577321,2892085,325,0
2018-06-30 21:14:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577322,2892085,327,0
2018-06-30 21:15:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577323,2892085,327,0
2018-06-30 21:15:16,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577323,2892085,329,0
2018-06-30 21:15:27,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577325,2892085,332,0
2018-06-30 21:15:37,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577325,2892085,315,0
2018-06-30 21:15:48,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577326,2892085,316,0
2018-06-30 21:15:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577327,2892085,314,0
2018-06-30 21:16:08,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577328,2892085,317,0
2018-06-30 21:16:19,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577329,2892085,316,0
2018-06-30 21:16:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577330,2892085,230,0
2018-06-30 21:16:40,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577331,2892085,227,0
2018-06-30 21:16:50,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577331,2892085,227,0
2018-06-30 21:17:01,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577332,2892085,232,0
2018-06-30 21:17:11,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577332,2892085,226,0
2018-06-30 21:17:22,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577333,2892085,227,0
2018-06-30 21:17:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577334,2892085,236,0
2018-06-30 21:17:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577335,2892085,234,0
2018-06-30 21:17:53,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577335,2892085,232,0
2018-06-30 21:18:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577336,2892085,239,0
2018-06-30 21:18:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577337,2892085,247,0
2018-06-30 21:18:24,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577337,2892085,230,0
2018-06-30 21:18:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577338,2892085,244,0
2018-06-30 21:18:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577339,2892085,241,0
2018-06-30 21:18:55,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577339,2892085,242,0
2018-06-30 21:19:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577340,2892085,228,0
2018-06-30 21:19:16,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577341,2892085,234,0
2018-06-30 21:19:27,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577341,2892085,228,0
2018-06-30 21:19:37,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577342,2892085,230,0
2018-06-30 21:19:48,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577343,2892085,238,0
2018-06-30 21:19:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577343,2892085,227,0
2018-06-30 21:20:09,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577344,2892085,228,0
2018-06-30 21:20:19,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577345,2892085,229,0
2018-06-30 21:20:29,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577345,2892085,227,0
2018-06-30 21:20:40,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577346,2892085,228,0
2018-06-30 21:20:50,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577347,2892085,229,0
2018-06-30 21:21:01,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577347,2892085,226,0
2018-06-30 21:21:11,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577348,2892085,232,0
2018-06-30 21:21:22,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577349,2892085,226,0
2018-06-30 21:21:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577349,2892085,227,0
2018-06-30 21:21:42,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577350,2892085,231,0
2018-06-30 21:21:53,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577351,2892085,227,0
2018-06-30 21:22:03,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577351,2892085,227,0
2018-06-30 21:22:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577352,2892085,227,0
2018-06-30 21:22:24,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577353,2892085,226,0
2018-06-30 21:22:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577353,2892085,227,0
2018-06-30 21:22:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577354,2892085,229,0
2018-06-30 21:22:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577355,2892085,226,0
2018-06-30 21:23:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577355,2892085,227,0
2018-06-30 21:23:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577356,2892085,226,0
